@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
2708,'2019/02/20 21:28:43:208',7,-32,-32,0.5,0.5
2709,'2019/02/20 21:28:43:220',7,-16,-48,0.5,0.5
2710,'2019/02/20 21:28:43:230',7,-16,-48,0.5,0.5
2711,'2019/02/20 21:28:43:242',7,-32,-32,0.5,0.5
2712,'2019/02/20 21:28:43:252',7,-32,-32,0.5,0.5
2713,'2019/02/20 21:28:43:264',7,-48,-48,0.5,0.5
2714,'2019/02/20 21:28:43:274',7,-48,-48,0.5,0.5
2715,'2019/02/20 21:28:43:288',7,-32,-32,0.5,0.5
2716,'2019/02/20 21:28:43:300',7,-16,-32,0.5,0.5
2717,'2019/02/20 21:28:43:310',7,-16,-32,0.5,0.5
2718,'2019/02/20 21:28:43:322',7,0,-32,0.5,0.5
2719,'2019/02/20 21:28:43:332',7,0,-32,0.5,0.5
2720,'2019/02/20 21:28:43:343',7,-16,-32,0.5,0.5
2721,'2019/02/20 21:28:43:355',7,-16,-32,0.5,0.5
2722,'2019/02/20 21:28:43:365',7,-16,-32,0.5,0.5
2723,'2019/02/20 21:28:43:377',7,-16,-48,0.5,0.5
2724,'2019/02/20 21:28:43:387',7,-16,-48,0.5,0.5
2725,'2019/02/20 21:28:43:399',7,-16,-32,0.5,0.5
2726,'2019/02/20 21:28:43:409',7,-16,-32,0.5,0.5
2727,'2019/02/20 21:28:43:420',7,-16,-48,0.5,0.5
2728,'2019/02/20 21:28:43:431',7,-16,-48,0.5,0.5
2729,'2019/02/20 21:28:43:442',7,0,-48,0.5,0.5
2730,'2019/02/20 21:28:43:452',7,0,-48,0.5,0.5
2731,'2019/02/20 21:28:43:464',7,-16,-48,0.5,0.5
2732,'2019/02/20 21:28:43:475',7,0,-32,0.5,0.5
2733,'2019/02/20 21:28:43:486',7,0,-32,0.5,0.5
2734,'2019/02/20 21:28:43:497',7,16,-32,0.5,0.5
2735,'2019/02/20 21:28:43:508',7,16,-32,0.5,0.5
2736,'2019/02/20 21:28:43:519',7,16,-32,0.5,0.5
2737,'2019/02/20 21:28:43:529',7,16,-32,0.5,0.5
2738,'2019/02/20 21:28:43:541',7,-16,-32,0.5,0.5
2739,'2019/02/20 21:28:43:551',7,-16,-32,0.5,0.5
2740,'2019/02/20 21:28:43:562',7,0,-32,0.5,0.5
2741,'2019/02/20 21:28:43:574',7,0,-32,0.5,0.5
2742,'2019/02/20 21:28:43:584',7,0,-32,0.5,0.5
2743,'2019/02/20 21:28:43:596',7,-16,-32,0.5,0.5
2744,'2019/02/20 21:28:43:606',7,-16,-32,0.5,0.5
2745,'2019/02/20 21:28:43:620',7,-16,-32,0.5,0.5
2746,'2019/02/20 21:28:43:631',7,-16,-32,0.5,0.5
2747,'2019/02/20 21:28:43:642',7,0,-16,0.5,0.5
2748,'2019/02/20 21:28:43:654',7,16,-16,0.5,0.5
2749,'2019/02/20 21:28:43:664',7,16,-16,0.5,0.5
2750,'2019/02/20 21:28:43:675',7,-16,-16,0.5,0.5
2751,'2019/02/20 21:28:43:686',7,-16,-16,0.5,0.5
2752,'2019/02/20 21:28:43:697',7,0,-16,0.5,0.5
2753,'2019/02/20 21:28:43:707',7,0,-16,0.5,0.5
2754,'2019/02/20 21:28:43:719',7,0,-16,0.5,0.5
2755,'2019/02/20 21:28:43:729',7,0,-16,0.5,0.5
2756,'2019/02/20 21:28:43:741',7,16,-16,0.5,0.5
2757,'2019/02/20 21:28:43:752',7,16,0,0.5,0.5
2758,'2019/02/20 21:28:43:762',7,16,0,0.5,0.5
2759,'2019/02/20 21:28:43:773',7,0,-16,0.5,0.5
2760,'2019/02/20 21:28:43:784',7,0,-16,0.5,0.5
2761,'2019/02/20 21:28:43:795',7,0,-16,0.5,0.5
2762,'2019/02/20 21:28:43:806',7,0,-16,0.5,0.5
2763,'2019/02/20 21:28:43:817',7,0,0,0.5,0.5
2764,'2019/02/20 21:28:43:827',7,0,0,0.5,0.5
2765,'2019/02/20 21:28:43:838',7,16,0,0.5,0.5
2766,'2019/02/20 21:28:43:849',7,16,0,0.5,0.5
2767,'2019/02/20 21:28:43:860',7,0,0,0.5,0.5
2768,'2019/02/20 21:28:43:872',7,-16,0,0.5,0.5
2769,'2019/02/20 21:28:43:882',7,-16,0,0.5,0.5
2770,'2019/02/20 21:28:43:893',7,-32,16,0.5,0.5
2771,'2019/02/20 21:28:43:904',7,-32,16,0.5,0.5
2772,'2019/02/20 21:28:43:915',7,0,-64,0.5,0.5
2773,'2019/02/20 21:28:43:926',7,0,-64,0.5,0.5
2774,'2019/02/20 21:28:43:940',7,48,-32,0.5,0.5
2775,'2019/02/20 21:28:43:951',7,-48,-32,0.5,0.5
2776,'2019/02/20 21:28:43:962',7,-48,-32,0.5,0.5
2777,'2019/02/20 21:28:43:973',7,-48,0,0.5,0.5
2778,'2019/02/20 21:28:43:983',7,-48,0,0.5,0.5
2779,'2019/02/20 21:28:43:995',7,-16,0,0.5,0.5
2780,'2019/02/20 21:28:44:005',7,-16,0,0.5,0.5
2781,'2019/02/20 21:28:44:017',7,0,16,0.5,0.5
2782,'2019/02/20 21:28:44:027',7,0,16,0.5,0.5
2783,'2019/02/20 21:28:44:039',7,-16,-16,0.5,0.5
2784,'2019/02/20 21:28:44:050',7,16,-32,0.5,0.5
2785,'2019/02/20 21:28:44:060',7,16,-32,0.5,0.5
2786,'2019/02/20 21:28:44:072',7,-32,-48,0.5,0.5
2787,'2019/02/20 21:28:44:082',7,-32,-48,0.5,0.5
2788,'2019/02/20 21:28:44:094',7,-80,-64,0.5,0.5
2789,'2019/02/20 21:28:44:104',7,-80,-64,0.5,0.5
2790,'2019/02/20 21:28:44:115',7,-80,-80,0.5,0.5
2791,'2019/02/20 21:28:44:126',7,-80,-80,0.5,0.5
2792,'2019/02/20 21:28:44:137',7,-48,-64,0.5,0.5
2793,'2019/02/20 21:28:44:148',7,-48,-64,0.5,0.5
2794,'2019/02/20 21:28:44:159',7,-32,-64,0.5,0.5
2795,'2019/02/20 21:28:44:170',7,-48,-48,0.5,0.5
2796,'2019/02/20 21:28:44:181',7,-48,-48,0.5,0.5
2797,'2019/02/20 21:28:44:192',7,-64,-64,0.5,0.5
2798,'2019/02/20 21:28:44:203',7,-64,-64,0.5,0.5
2799,'2019/02/20 21:28:44:214',7,-64,-64,0.5,0.5
2800,'2019/02/20 21:28:44:225',7,-64,-64,0.5,0.5
2801,'2019/02/20 21:28:44:236',7,-64,-48,0.5,0.5
2802,'2019/02/20 21:28:44:247',7,-64,-48,0.5,0.5
2803,'2019/02/20 21:28:44:258',7,-48,-64,0.5,0.5
2804,'2019/02/20 21:28:44:272',7,-64,-48,0.5,0.5
2805,'2019/02/20 21:28:44:283',7,-64,-48,0.5,0.5
2806,'2019/02/20 21:28:44:294',7,-96,-48,0.5,0.5
2807,'2019/02/20 21:28:44:305',7,-96,-48,0.5,0.5
2808,'2019/02/20 21:28:44:316',7,-48,-48,0.5,0.5
2809,'2019/02/20 21:28:44:328',7,-48,-48,0.5,0.5
2810,'2019/02/20 21:28:44:338',7,-48,-48,0.5,0.5
2811,'2019/02/20 21:28:44:349',7,-64,-64,0.5,0.5
2812,'2019/02/20 21:28:44:360',7,-64,-64,0.5,0.5
2813,'2019/02/20 21:28:44:371',7,-64,-64,0.5,0.5
2814,'2019/02/20 21:28:44:382',7,-64,-64,0.5,0.5
2815,'2019/02/20 21:28:44:393',7,-80,-80,0.5,0.5
2816,'2019/02/20 21:28:44:403',7,-80,-80,0.5,0.5
2817,'2019/02/20 21:28:44:415',7,-64,-64,0.5,0.5
2818,'2019/02/20 21:28:44:425',7,-64,-64,0.5,0.5
2819,'2019/02/20 21:28:44:437',7,-64,-64,0.5,0.5
2820,'2019/02/20 21:28:44:448',7,-64,-64,0.5,0.5
2821,'2019/02/20 21:28:44:459',7,-64,-64,0.5,0.5
2822,'2019/02/20 21:28:44:470',7,-80,-64,0.5,0.5
2823,'2019/02/20 21:28:44:480',7,-80,-64,0.5,0.5
2824,'2019/02/20 21:28:44:492',7,-96,-64,0.5,0.5
2825,'2019/02/20 21:28:44:502',7,-96,-64,0.5,0.5
2826,'2019/02/20 21:28:44:514',7,-96,-64,0.5,0.5
2827,'2019/02/20 21:28:44:524',7,-96,-64,0.5,0.5
2828,'2019/02/20 21:28:44:535',7,-80,-64,0.5,0.5
2829,'2019/02/20 21:28:44:547',7,-112,-64,0.5,0.5
2830,'2019/02/20 21:28:44:558',7,-112,-64,0.5,0.5
2831,'2019/02/20 21:28:44:569',7,-96,-64,0.5,0.5
2832,'2019/02/20 21:28:44:579',7,-96,-64,0.5,0.5
2833,'2019/02/20 21:28:44:591',7,-96,-80,0.5,0.5
2834,'2019/02/20 21:28:44:604',7,-96,-80,0.5,0.5
2835,'2019/02/20 21:28:44:618',7,-96,-80,0.5,0.5
2836,'2019/02/20 21:28:44:627',7,-112,-80,0.5,0.5
2837,'2019/02/20 21:28:44:637',7,-112,-80,0.5,0.5
2838,'2019/02/20 21:28:44:649',7,-96,-80,0.5,0.5
2839,'2019/02/20 21:28:44:659',7,-96,-80,0.5,0.5
2840,'2019/02/20 21:28:44:671',7,-80,-80,0.5,0.5
2841,'2019/02/20 21:28:44:681',7,-80,-80,0.5,0.5
2842,'2019/02/20 21:28:44:692',7,-80,-80,0.5,0.5
2843,'2019/02/20 21:28:44:703',7,-80,-80,0.5,0.5
2844,'2019/02/20 21:28:44:714',7,-128,-64,0.5,0.5
2845,'2019/02/20 21:28:44:726',7,-144,-96,0.5,0.5
2846,'2019/02/20 21:28:44:736',7,-144,-96,0.5,0.5
2847,'2019/02/20 21:28:44:748',7,-96,-80,0.5,0.5
2848,'2019/02/20 21:28:44:758',7,-96,-80,0.5,0.5
2849,'2019/02/20 21:28:44:770',7,-112,-96,0.5,0.5
2850,'2019/02/20 21:28:44:780',7,-112,-96,0.5,0.5
2851,'2019/02/20 21:28:44:791',7,-112,-96,0.5,0.5
2852,'2019/02/20 21:28:44:802',7,-112,-96,0.5,0.5
2853,'2019/02/20 21:28:44:814',7,-112,-96,0.5,0.5
2854,'2019/02/20 21:28:44:825',7,-96,-80,0.5,0.5
2855,'2019/02/20 21:28:44:835',7,-96,-80,0.5,0.5
2856,'2019/02/20 21:28:44:846',7,-96,-80,0.5,0.5
2857,'2019/02/20 21:28:44:857',7,-96,-80,0.5,0.5
2858,'2019/02/20 21:28:44:868',7,-96,-80,0.5,0.5
2859,'2019/02/20 21:28:44:879',7,-96,-80,0.5,0.5
2860,'2019/02/20 21:28:44:890',7,-96,-96,0.5,0.5
2861,'2019/02/20 21:28:44:901',7,-96,-96,0.5,0.5
2862,'2019/02/20 21:28:44:912',7,-80,-80,0.5,0.5
2863,'2019/02/20 21:28:44:926',7,-80,-96,0.5,0.5
2864,'2019/02/20 21:28:44:937',7,-80,-96,0.5,0.5
2865,'2019/02/20 21:28:44:948',7,-80,-96,0.5,0.5
2866,'2019/02/20 21:28:44:959',7,-80,-96,0.5,0.5
2867,'2019/02/20 21:28:44:970',7,-64,-96,0.5,0.5
2868,'2019/02/20 21:28:44:981',7,-64,-96,0.5,0.5
2869,'2019/02/20 21:28:44:992',7,-48,-112,0.5,0.5
2870,'2019/02/20 21:28:45:003',7,-64,-80,0.5,0.5
2871,'2019/02/20 21:28:45:014',7,-64,-80,0.5,0.5
2872,'2019/02/20 21:28:45:025',7,-48,-64,0.5,0.5
2873,'2019/02/20 21:28:45:036',7,-48,-64,0.5,0.5
2874,'2019/02/20 21:28:45:047',7,-32,-80,0.5,0.5
2875,'2019/02/20 21:28:45:058',7,-32,-80,0.5,0.5
2876,'2019/02/20 21:28:45:069',7,0,-96,0.5,0.5
2877,'2019/02/20 21:28:45:079',7,0,-96,0.5,0.5
2878,'2019/02/20 21:28:45:091',7,16,-80,0.5,0.5
2879,'2019/02/20 21:28:45:102',7,0,-96,0.5,0.5
2880,'2019/02/20 21:28:45:112',7,0,-96,0.5,0.5
2881,'2019/02/20 21:28:45:123',7,0,-64,0.5,0.5
2882,'2019/02/20 21:28:45:134',7,0,-64,0.5,0.5
2883,'2019/02/20 21:28:45:146',7,16,-112,0.5,0.5
2884,'2019/02/20 21:28:45:156',7,16,-112,0.5,0.5
2885,'2019/02/20 21:28:45:168',7,32,-96,0.5,0.5
2886,'2019/02/20 21:28:45:177',7,32,-96,0.5,0.5
2887,'2019/02/20 21:28:45:189',7,16,-96,0.5,0.5
2888,'2019/02/20 21:28:45:199',7,16,-96,0.5,0.5
2889,'2019/02/20 21:28:45:211',7,32,-96,0.5,0.5
2890,'2019/02/20 21:28:45:223',7,32,-96,0.5,0.5
2891,'2019/02/20 21:28:45:232',7,32,-96,0.5,0.5
2892,'2019/02/20 21:28:45:244',7,32,-112,0.5,0.5
2893,'2019/02/20 21:28:45:258',7,32,-112,0.5,0.5
2894,'2019/02/20 21:28:45:269',7,48,-96,0.5,0.5
2895,'2019/02/20 21:28:45:279',7,48,-96,0.5,0.5
2896,'2019/02/20 21:28:45:291',7,32,-112,0.5,0.5
2897,'2019/02/20 21:28:45:302',7,48,-96,0.5,0.5
2898,'2019/02/20 21:28:45:313',7,48,-96,0.5,0.5
2899,'2019/02/20 21:28:45:324',7,64,-112,0.5,0.5
2900,'2019/02/20 21:28:45:335',7,64,-112,0.5,0.5
2901,'2019/02/20 21:28:45:346',7,80,-128,0.5,0.5
2902,'2019/02/20 21:28:45:356',7,80,-128,0.5,0.5
2903,'2019/02/20 21:28:45:367',7,80,-96,0.5,0.5
2904,'2019/02/20 21:28:45:378',7,80,-96,0.5,0.5
2905,'2019/02/20 21:28:45:390',7,112,-112,0.5,0.5
2906,'2019/02/20 21:28:45:401',7,112,-96,0.5,0.5
2907,'2019/02/20 21:28:45:411',7,112,-96,0.5,0.5
2908,'2019/02/20 21:28:45:423',7,48,-96,0.5,0.5
2909,'2019/02/20 21:28:45:433',7,48,-96,0.5,0.5
2910,'2019/02/20 21:28:45:445',7,64,-96,0.5,0.5
2911,'2019/02/20 21:28:45:455',7,64,-96,0.5,0.5
2912,'2019/02/20 21:28:45:466',7,128,-96,0.5,0.5
2913,'2019/02/20 21:28:45:477',7,128,-96,0.5,0.5
2914,'2019/02/20 21:28:45:488',7,144,-96,0.5,0.5
2915,'2019/02/20 21:28:45:500',7,112,-96,0.5,0.5
2916,'2019/02/20 21:28:45:510',7,112,-96,0.5,0.5
2917,'2019/02/20 21:28:45:521',7,96,-96,0.5,0.5
2918,'2019/02/20 21:28:45:532',7,96,-96,0.5,0.5
2919,'2019/02/20 21:28:45:543',7,112,-96,0.5,0.5
2920,'2019/02/20 21:28:45:554',7,112,-96,0.5,0.5
2921,'2019/02/20 21:28:45:565',7,128,-96,0.5,0.5
2922,'2019/02/20 21:28:45:576',7,128,-96,0.5,0.5
2923,'2019/02/20 21:28:45:590',7,112,-80,0.5,0.5
2924,'2019/02/20 21:28:45:601',7,64,-80,0.5,0.5
2925,'2019/02/20 21:28:45:612',7,64,-80,0.5,0.5
2926,'2019/02/20 21:28:45:623',7,80,-96,0.5,0.5
2927,'2019/02/20 21:28:45:634',7,80,-96,0.5,0.5
2928,'2019/02/20 21:28:45:645',7,128,-80,0.5,0.5
2929,'2019/02/20 21:28:45:656',7,128,-80,0.5,0.5
2930,'2019/02/20 21:28:45:667',7,112,-80,0.5,0.5
2931,'2019/02/20 21:28:45:679',7,64,-64,0.5,0.5
2932,'2019/02/20 21:28:45:688',7,64,-64,0.5,0.5
2933,'2019/02/20 21:28:45:700',7,80,-80,0.5,0.5
2934,'2019/02/20 21:28:45:710',7,80,-80,0.5,0.5
2935,'2019/02/20 21:28:45:722',7,64,-80,0.5,0.5
2936,'2019/02/20 21:28:45:732',7,64,-80,0.5,0.5
2937,'2019/02/20 21:28:45:744',7,64,-80,0.5,0.5
2938,'2019/02/20 21:28:45:754',7,64,-80,0.5,0.5
2939,'2019/02/20 21:28:45:765',7,64,-80,0.5,0.5
2940,'2019/02/20 21:28:45:776',7,64,-80,0.5,0.5
2941,'2019/02/20 21:28:45:787',7,48,-80,0.5,0.5
2942,'2019/02/20 21:28:45:799',7,64,-96,0.5,0.5
2943,'2019/02/20 21:28:45:809',7,64,-96,0.5,0.5
2944,'2019/02/20 21:28:45:820',7,64,-80,0.5,0.5
2945,'2019/02/20 21:28:45:842',7,32,-80,0.5,0.5
2946,'2019/02/20 21:28:45:852',7,32,-80,0.5,0.5
2947,'2019/02/20 21:28:45:864',7,32,-80,0.5,0.5
2948,'2019/02/20 21:28:45:874',7,32,-80,0.5,0.5
2949,'2019/02/20 21:28:45:886',7,32,-80,0.5,0.5
2950,'2019/02/20 21:28:45:897',7,32,-80,0.5,0.5
2951,'2019/02/20 21:28:45:910',7,32,-80,0.5,0.5
2952,'2019/02/20 21:28:45:922',7,32,-80,0.5,0.5
2953,'2019/02/20 21:28:45:932',7,32,-80,0.5,0.5
2954,'2019/02/20 21:28:45:944',7,16,-80,0.5,0.5
2955,'2019/02/20 21:28:45:954',7,16,-80,0.5,0.5
2956,'2019/02/20 21:28:45:966',7,16,-64,0.5,0.5
2957,'2019/02/20 21:28:45:977',7,32,-64,0.5,0.5
2958,'2019/02/20 21:28:45:987',7,32,-64,0.5,0.5
2959,'2019/02/20 21:28:45:999',7,32,-64,0.5,0.5
2960,'2019/02/20 21:28:46:009',7,32,-64,0.5,0.5
2961,'2019/02/20 21:28:46:021',7,-16,-80,0.5,0.5
2962,'2019/02/20 21:28:46:031',7,-16,-80,0.5,0.5
2963,'2019/02/20 21:28:46:042',7,32,-80,0.5,0.5
2964,'2019/02/20 21:28:46:053',7,32,-80,0.5,0.5
2965,'2019/02/20 21:28:46:064',7,0,-64,0.5,0.5
2966,'2019/02/20 21:28:46:076',7,-16,-96,0.5,0.5
2967,'2019/02/20 21:28:46:086',7,-16,-96,0.5,0.5
2968,'2019/02/20 21:28:46:098',7,48,-80,0.5,0.5
2969,'2019/02/20 21:28:46:114',7,48,-80,0.5,0.5
2970,'2019/02/20 21:28:46:119',7,0,-80,0.5,0.5
2971,'2019/02/20 21:28:46:129',7,0,-80,0.5,0.5
2972,'2019/02/20 21:28:46:141',7,0,-80,0.5,0.5
2973,'2019/02/20 21:28:46:151',7,0,-80,0.5,0.5
2974,'2019/02/20 21:28:46:162',7,0,-64,0.5,0.5
2975,'2019/02/20 21:28:46:173',7,0,-64,0.5,0.5
2976,'2019/02/20 21:28:46:184',7,16,-80,0.5,0.5
2977,'2019/02/20 21:28:46:196',7,32,-64,0.5,0.5
2978,'2019/02/20 21:28:46:206',7,32,-64,0.5,0.5
2979,'2019/02/20 21:28:46:218',7,-48,-64,0.5,0.5
2980,'2019/02/20 21:28:46:228',7,-48,-64,0.5,0.5
2981,'2019/02/20 21:28:46:243',7,-32,-80,0.5,0.5
2982,'2019/02/20 21:28:46:254',7,16,-48,0.5,0.5
2983,'2019/02/20 21:28:46:264',7,16,-48,0.5,0.5
2984,'2019/02/20 21:28:46:276',7,0,-64,0.5,0.5
2985,'2019/02/20 21:28:46:286',7,0,-64,0.5,0.5
2986,'2019/02/20 21:28:46:297',7,0,-64,0.5,0.5
2987,'2019/02/20 21:28:46:308',7,0,-64,0.5,0.5
2988,'2019/02/20 21:28:46:319',7,0,-64,0.5,0.5
2989,'2019/02/20 21:28:46:329',7,0,-64,0.5,0.5
2990,'2019/02/20 21:28:46:341',7,16,-64,0.5,0.5
2991,'2019/02/20 21:28:46:351',7,16,-64,0.5,0.5
2992,'2019/02/20 21:28:46:362',7,0,-80,0.5,0.5
2993,'2019/02/20 21:28:46:374',7,-16,-64,0.5,0.5
2994,'2019/02/20 21:28:46:384',7,-16,-64,0.5,0.5
2995,'2019/02/20 21:28:46:396',7,-32,-64,0.5,0.5
2996,'2019/02/20 21:28:46:407',7,-32,-64,0.5,0.5
2997,'2019/02/20 21:28:46:418',7,-32,-80,0.5,0.5
2998,'2019/02/20 21:28:46:429',7,-32,-80,0.5,0.5
2999,'2019/02/20 21:28:46:440',7,-16,-80,0.5,0.5
3000,'2019/02/20 21:28:46:450',7,-16,-80,0.5,0.5
3001,'2019/02/20 21:28:46:462',7,-16,-64,0.5,0.5
3002,'2019/02/20 21:28:46:473',7,-16,-80,0.5,0.5
3003,'2019/02/20 21:28:46:483',7,-16,-80,0.5,0.5
3004,'2019/02/20 21:28:46:495',7,-16,-64,0.5,0.5
3005,'2019/02/20 21:28:46:505',7,-16,-64,0.5,0.5
3006,'2019/02/20 21:28:46:517',7,-32,-64,0.5,0.5
3007,'2019/02/20 21:28:46:527',7,-32,-64,0.5,0.5
3008,'2019/02/20 21:28:46:538',7,-32,-64,0.5,0.5
3009,'2019/02/20 21:28:46:549',7,-32,-64,0.5,0.5
3010,'2019/02/20 21:28:46:561',7,-16,-64,0.5,0.5
3011,'2019/02/20 21:28:46:575',7,-16,-64,0.5,0.5
3012,'2019/02/20 21:28:46:585',7,-16,-64,0.5,0.5
3013,'2019/02/20 21:28:46:597',7,-48,-64,0.5,0.5
3014,'2019/02/20 21:28:46:607',7,-48,-64,0.5,0.5
3015,'2019/02/20 21:28:46:618',7,-64,-80,0.5,0.5
3016,'2019/02/20 21:28:46:629',7,-64,-80,0.5,0.5
3017,'2019/02/20 21:28:46:640',7,-64,-80,0.5,0.5
3018,'2019/02/20 21:28:46:652',7,-64,-80,0.5,0.5
3019,'2019/02/20 21:28:46:662',7,-64,-80,0.5,0.5
3020,'2019/02/20 21:28:46:674',7,-64,-80,0.5,0.5
3021,'2019/02/20 21:28:46:684',7,-64,-80,0.5,0.5
3022,'2019/02/20 21:28:46:695',7,-32,-64,0.5,0.5
3023,'2019/02/20 21:28:46:706',7,-32,-64,0.5,0.5
3024,'2019/02/20 21:28:46:717',7,-48,-64,0.5,0.5
3025,'2019/02/20 21:28:46:728',7,-48,-64,0.5,0.5
3026,'2019/02/20 21:28:46:739',7,-32,-64,0.5,0.5
3027,'2019/02/20 21:28:46:750',7,-48,-64,0.5,0.5
3028,'2019/02/20 21:28:46:761',7,-48,-64,0.5,0.5
3029,'2019/02/20 21:28:46:772',7,-64,-64,0.5,0.5
3030,'2019/02/20 21:28:46:783',7,-64,-64,0.5,0.5
3031,'2019/02/20 21:28:46:794',7,-48,-64,0.5,0.5
3032,'2019/02/20 21:28:46:805',7,-48,-64,0.5,0.5
3033,'2019/02/20 21:28:46:816',7,-32,-64,0.5,0.5
3034,'2019/02/20 21:28:46:827',7,-32,-64,0.5,0.5
3035,'2019/02/20 21:28:46:838',7,-32,-64,0.5,0.5
3036,'2019/02/20 21:28:46:849',7,-32,-64,0.5,0.5
3037,'2019/02/20 21:28:46:860',7,-32,-64,0.5,0.5
3038,'2019/02/20 21:28:46:871',7,-32,-64,0.5,0.5
3039,'2019/02/20 21:28:46:882',7,-32,-64,0.5,0.5
3040,'2019/02/20 21:28:46:896',7,-32,-64,0.5,0.5
3041,'2019/02/20 21:28:46:906',7,-32,-64,0.5,0.5
3042,'2019/02/20 21:28:46:918',7,-32,-64,0.5,0.5
3043,'2019/02/20 21:28:46:929',7,-48,-64,0.5,0.5
3044,'2019/02/20 21:28:46:940',7,-48,-64,0.5,0.5
3045,'2019/02/20 21:28:46:951',7,-64,-80,0.5,0.5
3046,'2019/02/20 21:28:46:962',7,-64,-80,0.5,0.5
3047,'2019/02/20 21:28:46:973',7,-48,-80,0.5,0.5
3048,'2019/02/20 21:28:46:983',7,-48,-80,0.5,0.5
3049,'2019/02/20 21:28:46:995',7,-16,-48,0.5,0.5
3050,'2019/02/20 21:28:47:005',7,-16,-48,0.5,0.5
3051,'2019/02/20 21:28:47:017',7,-16,-64,0.5,0.5
3052,'2019/02/20 21:28:47:028',7,-32,-64,0.5,0.5
3053,'2019/02/20 21:28:47:038',7,-32,-64,0.5,0.5
3054,'2019/02/20 21:28:47:050',7,-112,-96,0.5,0.5
3055,'2019/02/20 21:28:47:060',7,-112,-96,0.5,0.5
3056,'2019/02/20 21:28:47:072',7,-64,-96,0.5,0.5
3057,'2019/02/20 21:28:47:083',7,-64,-96,0.5,0.5
3058,'2019/02/20 21:28:47:094',7,-32,-96,0.5,0.5
3059,'2019/02/20 21:28:47:104',7,-32,-96,0.5,0.5
3060,'2019/02/20 21:28:47:116',7,-32,-112,0.5,0.5
3061,'2019/02/20 21:28:47:126',7,-32,-112,0.5,0.5
3062,'2019/02/20 21:28:47:137',7,0,-112,0.5,0.5
3063,'2019/02/20 21:28:47:149',7,0,-128,0.5,0.5
3064,'2019/02/20 21:28:47:159',7,0,-128,0.5,0.5
3065,'2019/02/20 21:28:47:171',7,16,-112,0.5,0.5
3066,'2019/02/20 21:28:47:181',7,16,-112,0.5,0.5
3067,'2019/02/20 21:28:47:192',7,0,-112,0.5,0.5
3068,'2019/02/20 21:28:47:203',7,0,-112,0.5,0.5
3069,'2019/02/20 21:28:47:214',7,0,-112,0.5,0.5
3070,'2019/02/20 21:28:47:228',7,0,-112,0.5,0.5
3071,'2019/02/20 21:28:47:239',7,0,-112,0.5,0.5
3072,'2019/02/20 21:28:47:251',7,0,-112,0.5,0.5
3073,'2019/02/20 21:28:47:261',7,0,-112,0.5,0.5
3074,'2019/02/20 21:28:47:272',7,16,-128,0.5,0.5
3075,'2019/02/20 21:28:47:283',7,16,-128,0.5,0.5
3076,'2019/02/20 21:28:47:294',7,0,-112,0.5,0.5
3077,'2019/02/20 21:28:47:305',7,0,-112,0.5,0.5
3078,'2019/02/20 21:28:47:316',7,-32,-128,0.5,0.5
3079,'2019/02/20 21:28:47:328',7,-16,-128,0.5,0.5
3080,'2019/02/20 21:28:47:338',7,-16,-128,0.5,0.5
3081,'2019/02/20 21:28:47:349',7,0,-128,0.5,0.5
3082,'2019/02/20 21:28:47:360',7,0,-128,0.5,0.5
3083,'2019/02/20 21:28:47:371',7,-32,-128,0.5,0.5
3084,'2019/02/20 21:28:47:382',7,-32,-128,0.5,0.5
3085,'2019/02/20 21:28:47:393',7,-48,-128,0.5,0.5
3086,'2019/02/20 21:28:47:404',7,-48,-128,0.5,0.5
3087,'2019/02/20 21:28:47:415',7,-16,-112,0.5,0.5
3088,'2019/02/20 21:28:47:426',7,0,-112,0.5,0.5
3089,'2019/02/20 21:28:47:437',7,0,-112,0.5,0.5
3090,'2019/02/20 21:28:47:448',7,-16,-112,0.5,0.5
3091,'2019/02/20 21:28:47:459',7,-16,-112,0.5,0.5
3092,'2019/02/20 21:28:47:470',7,0,-112,0.5,0.5
3093,'2019/02/20 21:28:47:480',7,0,-112,0.5,0.5
3094,'2019/02/20 21:28:47:491',7,0,-96,0.5,0.5
3095,'2019/02/20 21:28:47:502',7,0,-96,0.5,0.5
3096,'2019/02/20 21:28:47:513',7,0,-96,0.5,0.5
3097,'2019/02/20 21:28:47:525',7,-16,-96,0.5,0.5
3098,'2019/02/20 21:28:47:535',7,-16,-96,0.5,0.5
3099,'2019/02/20 21:28:47:546',7,0,-96,0.5,0.5
3100,'2019/02/20 21:28:47:560',7,0,-96,0.5,0.5
3101,'2019/02/20 21:28:47:571',7,16,-96,0.5,0.5
3102,'2019/02/20 21:28:47:582',7,16,-96,0.5,0.5
3103,'2019/02/20 21:28:47:593',7,-16,-96,0.5,0.5
3104,'2019/02/20 21:28:47:605',7,-32,-96,0.5,0.5
3105,'2019/02/20 21:28:47:615',7,-32,-96,0.5,0.5
3106,'2019/02/20 21:28:47:627',7,-32,-80,0.5,0.5
3107,'2019/02/20 21:28:47:637',7,-32,-80,0.5,0.5
3108,'2019/02/20 21:28:47:648',7,-32,-96,0.5,0.5
3109,'2019/02/20 21:28:47:659',7,-32,-96,0.5,0.5
