@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
844,'2019/02/13 15:54:23:395',2,-1024,0,0,0.5
845,'2019/02/13 15:54:23:409',2,-1024,0,0,0.5
846,'2019/02/13 15:54:23:422',2,-1024,0,0,0.5
847,'2019/02/13 15:54:23:433',2,-1024,0,0,0.5
848,'2019/02/13 15:54:23:449',2,-1024,0,0,0.5
849,'2019/02/13 15:54:23:457',2,-1024,0,0,0.5
850,'2019/02/13 15:54:23:470',2,-1024,0,0,0.5
851,'2019/02/13 15:54:23:482',2,-1024,0,0,0.5
852,'2019/02/13 15:54:33:898',3,1088,0,1,0.5
853,'2019/02/13 15:54:33:910',3,1088,0,1,0.5
854,'2019/02/13 15:54:33:921',3,1088,0,1,0.5
855,'2019/02/13 15:54:33:934',3,1088,0,1,0.5
856,'2019/02/13 15:54:33:945',3,1088,0,1,0.5
857,'2019/02/13 15:54:33:970',3,1088,0,1,0.5
858,'2019/02/13 15:54:33:984',3,1088,0,1,0.5
859,'2019/02/13 15:54:33:997',3,1088,0,1,0.5
860,'2019/02/13 15:54:34:009',3,1088,0,1,0.5
861,'2019/02/13 15:54:34:021',3,1088,0,1,0.5
862,'2019/02/13 15:54:34:033',3,1088,0,1,0.5
863,'2019/02/13 15:54:34:045',3,1088,0,1,0.5
864,'2019/02/13 15:54:34:057',3,1088,0,1,0.5
865,'2019/02/13 15:54:34:070',3,1088,0,1,0.5
866,'2019/02/13 15:54:34:081',3,1088,0,1,0.5
867,'2019/02/13 15:54:34:093',3,1088,0,1,0.5
868,'2019/02/13 15:54:34:105',3,1088,0,1,0.5
869,'2019/02/13 15:54:34:117',3,1088,0,1,0.5
870,'2019/02/13 15:54:34:130',3,1088,0,1,0.5
871,'2019/02/13 15:54:34:141',3,1088,0,1,0.5
872,'2019/02/13 15:54:34:153',3,1088,0,1,0.5
873,'2019/02/13 15:54:34:165',3,1088,0,1,0.5
874,'2019/02/13 15:54:34:177',3,1088,0,1,0.5
875,'2019/02/13 15:54:34:190',3,1088,0,1,0.5
876,'2019/02/13 15:54:34:201',3,1088,0,1,0.5
877,'2019/02/13 15:54:34:214',3,1088,0,1,0.5
878,'2019/02/13 15:54:34:225',3,1088,0,1,0.5
879,'2019/02/13 15:54:34:237',3,1088,0,1,0.5
880,'2019/02/13 15:54:34:250',3,1088,16,1,0.5
881,'2019/02/13 15:54:34:262',3,1088,16,1,0.5
882,'2019/02/13 15:54:34:274',3,1088,0,1,0.5
883,'2019/02/13 15:54:34:285',3,1088,0,1,0.5
884,'2019/02/13 15:54:34:298',3,1088,0,1,0.5
885,'2019/02/13 15:54:34:310',3,1088,0,1,0.5
886,'2019/02/13 15:54:34:325',3,1088,0,1,0.5
887,'2019/02/13 15:54:34:337',3,1088,0,1,0.5
888,'2019/02/13 15:54:34:350',3,1088,0,1,0.5
889,'2019/02/13 15:54:34:361',3,1088,0,1,0.5
890,'2019/02/13 15:54:34:397',3,1088,0,1,0.5
891,'2019/02/13 15:54:34:410',3,1088,0,1,0.5
892,'2019/02/13 15:54:34:458',3,1088,0,1,0.5
893,'2019/02/13 15:54:34:470',3,1088,0,1,0.5
894,'2019/02/13 15:54:34:542',3,1088,0,1,0.5
895,'2019/02/13 15:54:34:566',3,1088,0,1,0.5
896,'2019/02/13 15:54:34:578',3,1088,0,1,0.5
897,'2019/02/13 15:54:34:602',3,1088,0,1,0.5
898,'2019/02/13 15:54:34:614',3,1088,0,1,0.5
899,'2019/02/13 15:54:34:627',3,1088,0,1,0.5
900,'2019/02/13 15:54:34:638',3,1088,0,1,0.5
901,'2019/02/13 15:54:34:654',3,1088,0,1,0.5
902,'2019/02/13 15:54:34:666',3,1088,0,1,0.5
903,'2019/02/13 15:54:34:677',3,1088,0,1,0.5
904,'2019/02/13 15:54:34:690',3,1088,0,1,0.5
905,'2019/02/13 15:54:34:701',3,1088,0,1,0.5
906,'2019/02/13 15:54:34:714',3,1088,0,1,0.5
907,'2019/02/13 15:54:34:726',3,1088,0,1,0.5
908,'2019/02/13 15:54:34:737',3,1088,0,1,0.5
909,'2019/02/13 15:54:34:750',3,1088,0,1,0.5
910,'2019/02/13 15:54:34:761',3,1088,0,1,0.5
911,'2019/02/13 15:54:34:774',3,1088,0,1,0.5
912,'2019/02/13 15:54:34:786',3,1088,0,1,0.5
913,'2019/02/13 15:54:34:797',3,1088,0,1,0.5
914,'2019/02/13 15:54:34:810',3,1088,0,1,0.5
915,'2019/02/13 15:54:34:821',3,1088,0,1,0.5
916,'2019/02/13 15:54:34:833',3,1088,0,1,0.5
917,'2019/02/13 15:54:34:846',3,1088,0,1,0.5
918,'2019/02/13 15:54:34:857',3,1088,0,1,0.5
919,'2019/02/13 15:54:34:870',3,1088,0,1,0.5
920,'2019/02/13 15:54:34:881',3,1088,0,1,0.5
921,'2019/02/13 15:54:34:894',3,1072,16,1,0.5
922,'2019/02/13 15:54:34:906',3,1088,0,1,0.5
923,'2019/02/13 15:54:34:918',3,1088,0,1,0.5
924,'2019/02/13 15:54:34:930',3,1088,16,1,0.5
925,'2019/02/13 15:54:34:942',3,1088,16,1,0.5
926,'2019/02/13 15:54:34:954',3,1088,0,1,0.5
927,'2019/02/13 15:54:34:966',3,1088,0,1,0.5
928,'2019/02/13 15:54:34:978',3,1088,0,1,0.5
929,'2019/02/13 15:54:34:993',3,1088,0,1,0.5
930,'2019/02/13 15:54:35:005',3,1088,0,1,0.5
931,'2019/02/13 15:54:35:017',3,1088,0,1,0.5
932,'2019/02/13 15:54:35:029',3,1088,0,1,0.5
933,'2019/02/13 15:54:35:042',3,1088,0,1,0.5
934,'2019/02/13 15:54:35:053',3,1088,0,1,0.5
935,'2019/02/13 15:54:35:066',3,1088,0,1,0.5
936,'2019/02/13 15:54:35:077',3,1088,0,1,0.5
937,'2019/02/13 15:54:35:089',3,1088,0,1,0.5
938,'2019/02/13 15:54:35:102',3,1088,0,1,0.5
939,'2019/02/13 15:54:35:113',3,1088,0,1,0.5
940,'2019/02/13 15:54:35:126',3,1088,0,1,0.5
941,'2019/02/13 15:54:35:137',3,1088,0,1,0.5
942,'2019/02/13 15:54:35:150',3,1088,0,1,0.5
943,'2019/02/13 15:54:35:162',3,1088,0,1,0.5
944,'2019/02/13 15:54:35:173',3,1088,0,1,0.5
945,'2019/02/13 15:54:35:186',3,1088,16,1,0.5
946,'2019/02/13 15:54:35:198',3,1088,16,1,0.5
947,'2019/02/13 15:54:35:210',3,1088,0,1,0.5
948,'2019/02/13 15:54:35:222',3,1088,16,1,0.5
949,'2019/02/13 15:54:35:234',3,1088,16,1,0.5
950,'2019/02/13 15:54:35:246',3,1088,0,1,0.5
951,'2019/02/13 15:54:35:258',3,1088,0,1,0.5
952,'2019/02/13 15:54:35:270',3,1088,0,1,0.5
953,'2019/02/13 15:54:35:283',3,1088,0,1,0.5
954,'2019/02/13 15:54:35:294',3,1088,0,1,0.5
955,'2019/02/13 15:54:35:306',3,1088,0,1,0.5
956,'2019/02/13 15:54:35:321',3,1088,0,1,0.5
957,'2019/02/13 15:54:35:334',3,1088,0,1,0.5
958,'2019/02/13 15:54:35:346',3,1088,0,1,0.5
959,'2019/02/13 15:54:35:357',3,1088,0,1,0.5
960,'2019/02/13 15:54:35:370',3,1088,0,1,0.5
961,'2019/02/13 15:54:35:382',3,1088,0,1,0.5
962,'2019/02/13 15:54:35:394',3,1088,0,1,0.5
963,'2019/02/13 15:54:35:406',3,1088,0,1,0.5
964,'2019/02/13 15:54:35:418',3,1088,0,1,0.5
965,'2019/02/13 15:54:35:430',3,1088,0,1,0.5
966,'2019/02/13 15:54:35:442',3,1088,0,1,0.5
967,'2019/02/13 15:54:35:454',3,1088,0,1,0.5
968,'2019/02/13 15:54:35:466',3,1088,0,1,0.5
969,'2019/02/13 15:54:35:478',3,1088,0,1,0.5
970,'2019/02/13 15:54:35:490',3,1072,0,1,0.5
971,'2019/02/13 15:54:35:503',3,1088,0,1,0.5
972,'2019/02/13 15:54:35:514',3,1088,0,1,0.5
973,'2019/02/13 15:54:35:526',3,1088,0,1,0.5
974,'2019/02/13 15:54:35:539',3,1088,0,1,0.5
975,'2019/02/13 15:54:35:550',3,1088,0,1,0.5
976,'2019/02/13 15:54:35:563',3,1088,0,1,0.5
977,'2019/02/13 15:54:35:574',3,1088,0,1,0.5
978,'2019/02/13 15:54:35:587',3,1088,0,1,0.5
979,'2019/02/13 15:54:35:599',3,1088,0,1,0.5
980,'2019/02/13 15:54:35:623',3,1088,0,1,0.5
981,'2019/02/13 15:54:35:634',3,1088,0,1,0.5
982,'2019/02/13 15:54:35:647',3,1088,0,1,0.5
983,'2019/02/13 15:54:35:662',3,1088,0,1,0.5
984,'2019/02/13 15:54:35:674',3,1088,0,1,0.5
985,'2019/02/13 15:54:35:686',3,1088,0,1,0.5
986,'2019/02/13 15:54:35:699',3,1088,0,1,0.5
987,'2019/02/13 15:54:35:710',3,1088,0,1,0.5
988,'2019/02/13 15:54:35:722',3,1088,0,1,0.5
989,'2019/02/13 15:54:35:746',3,1088,16,1,0.5
990,'2019/02/13 15:54:35:783',3,1088,0,1,0.5
991,'2019/02/13 15:54:35:794',3,1088,0,1,0.5
992,'2019/02/13 15:54:35:830',3,1088,0,1,0.5
993,'2019/02/13 15:54:35:843',3,1088,0,1,0.5
994,'2019/02/13 15:54:35:854',3,1088,0,1,0.5
995,'2019/02/13 15:54:35:867',3,1088,0,1,0.5
996,'2019/02/13 15:54:35:879',3,1088,0,1,0.5
997,'2019/02/13 15:54:35:891',3,1088,0,1,0.5
998,'2019/02/13 15:54:35:903',3,1088,0,1,0.5
999,'2019/02/13 15:54:35:927',3,1088,0,1,0.5
1000,'2019/02/13 15:54:35:951',3,1088,0,1,0.5
1001,'2019/02/13 15:54:35:963',3,1088,0,1,0.5
1002,'2019/02/13 15:54:35:975',3,1088,0,1,0.5
1003,'2019/02/13 15:54:35:990',3,1088,0,1,0.5
1004,'2019/02/13 15:54:36:026',3,1088,0,1,0.5
1005,'2019/02/13 15:54:36:050',3,1088,0,1,0.5
1006,'2019/02/13 15:54:36:062',3,1088,0,1,0.5
1007,'2019/02/13 15:54:36:074',3,1088,0,1,0.5
1008,'2019/02/13 15:54:36:099',3,1088,0,1,0.5
1009,'2019/02/13 15:54:36:146',3,1088,0,1,0.5
1010,'2019/02/13 15:54:36:159',3,1088,0,1,0.5
1011,'2019/02/13 15:54:36:170',3,1088,0,1,0.5
1012,'2019/02/13 15:54:36:183',3,1088,0,1,0.5
1013,'2019/02/13 15:54:36:195',3,1088,0,1,0.5
1014,'2019/02/13 15:54:36:206',3,1088,0,1,0.5
1015,'2019/02/13 15:54:36:219',3,1088,0,1,0.5
1016,'2019/02/13 15:54:36:230',3,1088,0,1,0.5
1017,'2019/02/13 15:54:36:243',3,1088,0,1,0.5
1018,'2019/02/13 15:54:36:255',3,1088,0,1,0.5
1019,'2019/02/13 15:54:36:266',3,1088,0,1,0.5
1020,'2019/02/13 15:54:36:279',3,1088,0,1,0.5
1021,'2019/02/13 15:54:36:290',3,1088,0,1,0.5
1022,'2019/02/13 15:54:36:303',3,1088,0,1,0.5
1023,'2019/02/13 15:54:36:318',3,1088,0,1,0.5
1024,'2019/02/13 15:54:36:330',3,1088,0,1,0.5
1025,'2019/02/13 15:54:36:342',3,1088,0,1,0.5
1026,'2019/02/13 15:54:36:355',3,1088,0,1,0.5
1027,'2019/02/13 15:54:36:366',3,1088,0,1,0.5
1028,'2019/02/13 15:54:36:379',3,1088,0,1,0.5
1029,'2019/02/13 15:54:36:390',3,1088,0,1,0.5
1030,'2019/02/13 15:54:36:402',3,1088,0,1,0.5
1031,'2019/02/13 15:54:36:415',3,1088,0,1,0.5
1032,'2019/02/13 15:54:36:426',3,1088,0,1,0.5
1033,'2019/02/13 15:54:36:439',3,1088,0,1,0.5
1034,'2019/02/13 15:54:36:475',3,1088,0,1,0.5
1035,'2019/02/13 15:54:36:486',3,1088,0,1,0.5
1036,'2019/02/13 15:54:36:510',3,1088,0,1,0.5
1037,'2019/02/13 15:54:36:535',3,1088,0,1,0.5
1038,'2019/02/13 15:54:36:547',3,1088,0,1,0.5
1039,'2019/02/13 15:54:36:559',3,1088,0,1,0.5
1040,'2019/02/13 15:54:36:571',3,1088,0,1,0.5
1041,'2019/02/13 15:54:36:583',3,1088,0,1,0.5
1042,'2019/02/13 15:54:36:595',3,1088,0,1,0.5
1043,'2019/02/13 15:54:36:607',3,1088,0,1,0.5
1044,'2019/02/13 15:54:36:619',3,1072,0,1,0.5
1045,'2019/02/13 15:54:36:632',3,1088,0,1,0.5
1046,'2019/02/13 15:54:36:643',3,1088,0,1,0.5
1047,'2019/02/13 15:54:36:658',3,1088,0,1,0.5
1048,'2019/02/13 15:54:36:671',3,1088,0,1,0.5
1049,'2019/02/13 15:54:36:683',3,1088,0,1,0.5
1050,'2019/02/13 15:54:36:731',3,1088,0,1,0.5
1051,'2019/02/13 15:54:36:743',3,1088,0,1,0.5
1052,'2019/02/13 15:54:36:755',3,1088,0,1,0.5
1053,'2019/02/13 15:54:36:767',3,1088,0,1,0.5
1054,'2019/02/13 15:54:36:779',3,1088,0,1,0.5
1055,'2019/02/13 15:54:36:791',3,1088,0,1,0.5
1056,'2019/02/13 15:54:36:803',3,1088,0,1,0.5
1057,'2019/02/13 15:54:36:815',3,1088,0,1,0.5
1058,'2019/02/13 15:54:36:827',3,1088,0,1,0.5
1059,'2019/02/13 15:54:36:839',3,1088,0,1,0.5
1060,'2019/02/13 15:54:36:852',3,1088,0,1,0.5
1061,'2019/02/13 15:54:36:863',3,1088,0,1,0.5
1062,'2019/02/13 15:54:36:875',3,1088,0,1,0.5
1063,'2019/02/13 15:54:36:887',3,1088,0,1,0.5
1064,'2019/02/13 15:54:36:899',3,1088,0,1,0.5
1065,'2019/02/13 15:54:36:912',3,1088,0,1,0.5
1066,'2019/02/13 15:54:36:923',3,1088,0,1,0.5
1067,'2019/02/13 15:54:36:936',3,1088,0,1,0.5
1068,'2019/02/13 15:54:36:947',3,1088,0,1,0.5
1069,'2019/02/13 15:54:36:960',3,1072,0,1,0.5
1070,'2019/02/13 15:54:36:972',3,1088,0,1,0.5
1071,'2019/02/13 15:54:36:989',3,1088,0,1,0.5
1072,'2019/02/13 15:54:36:999',3,1088,0,1,0.5
1073,'2019/02/13 15:54:37:011',3,1088,0,1,0.5
1074,'2019/02/13 15:54:37:023',3,1088,0,1,0.5
1075,'2019/02/13 15:54:37:035',3,1088,0,1,0.5
1076,'2019/02/13 15:54:37:047',3,1088,0,1,0.5
1077,'2019/02/13 15:54:37:059',3,1088,0,1,0.5
1078,'2019/02/13 15:54:37:071',3,1088,0,1,0.5
1079,'2019/02/13 15:54:37:083',3,1088,0,1,0.5
1080,'2019/02/13 15:54:37:095',3,1088,0,1,0.5
1081,'2019/02/13 15:54:37:107',3,1088,0,1,0.5
1082,'2019/02/13 15:54:37:119',3,1088,0,1,0.5
1083,'2019/02/13 15:54:37:131',3,1088,0,1,0.5
1084,'2019/02/13 15:54:37:143',3,1088,0,1,0.5
1085,'2019/02/13 15:54:37:155',3,1088,0,1,0.5
1086,'2019/02/13 15:54:37:168',3,1088,0,1,0.5
1087,'2019/02/13 15:54:37:179',3,1088,0,1,0.5
1088,'2019/02/13 15:54:37:192',3,1088,16,1,0.5
1089,'2019/02/13 15:54:37:203',3,1088,16,1,0.5
1090,'2019/02/13 15:54:37:216',3,1088,0,1,0.5
1091,'2019/02/13 15:54:37:228',3,1088,0,1,0.5
1092,'2019/02/13 15:54:37:239',3,1088,0,1,0.5
1093,'2019/02/13 15:54:37:252',3,1088,0,1,0.5
1094,'2019/02/13 15:54:37:263',3,1088,0,1,0.5
1095,'2019/02/13 15:54:37:275',3,1088,0,1,0.5
1096,'2019/02/13 15:54:37:288',3,1088,0,1,0.5
1097,'2019/02/13 15:54:37:299',3,1088,0,1,0.5
1098,'2019/02/13 15:54:37:312',3,1088,0,1,0.5
1099,'2019/02/13 15:54:37:326',3,1088,0,1,0.5
1100,'2019/02/13 15:54:37:339',3,1088,0,1,0.5
1101,'2019/02/13 15:54:37:351',3,1088,0,1,0.5
1102,'2019/02/13 15:54:37:363',3,1088,0,1,0.5
1103,'2019/02/13 15:54:37:375',3,1088,0,1,0.5
1104,'2019/02/13 15:54:37:387',3,1088,0,1,0.5
1105,'2019/02/13 15:54:37:399',3,1088,0,1,0.5
1106,'2019/02/13 15:54:37:411',3,1088,0,1,0.5
1107,'2019/02/13 15:54:37:423',3,1088,0,1,0.5
1108,'2019/02/13 15:54:37:435',3,1088,0,1,0.5
1109,'2019/02/13 15:54:37:448',3,1088,0,1,0.5
1110,'2019/02/13 15:54:37:459',3,1088,0,1,0.5
1111,'2019/02/13 15:54:37:471',3,1088,0,1,0.5
1112,'2019/02/13 15:54:37:483',3,1088,0,1,0.5
1113,'2019/02/13 15:54:37:495',3,1088,0,1,0.5
1114,'2019/02/13 15:54:37:508',3,1088,0,1,0.5
1115,'2019/02/13 15:54:37:519',3,1088,0,1,0.5
1116,'2019/02/13 15:54:37:532',3,1088,0,1,0.5
1117,'2019/02/13 15:54:37:543',3,1088,0,1,0.5
1118,'2019/02/13 15:54:37:555',3,1088,0,1,0.5
1119,'2019/02/13 15:54:37:568',3,1088,0,1,0.5
1120,'2019/02/13 15:54:37:579',3,1088,0,1,0.5
1121,'2019/02/13 15:54:37:603',3,1088,0,1,0.5
1122,'2019/02/13 15:54:37:616',3,1088,0,1,0.5
1123,'2019/02/13 15:54:37:628',3,1088,0,1,0.5
1124,'2019/02/13 15:54:37:639',3,1088,0,1,0.5
1125,'2019/02/13 15:54:37:655',3,1088,0,1,0.5
1126,'2019/02/13 15:54:37:667',3,1088,0,1,0.5
1127,'2019/02/13 15:54:37:679',3,1088,0,1,0.5
1128,'2019/02/13 15:54:37:691',3,1088,0,1,0.5
1129,'2019/02/13 15:54:37:703',3,1088,0,1,0.5
1130,'2019/02/13 15:54:37:715',3,1088,0,1,0.5
1131,'2019/02/13 15:54:37:727',3,1088,0,1,0.5
1132,'2019/02/13 15:54:37:739',3,1088,0,1,0.5
1133,'2019/02/13 15:54:37:751',3,1072,0,1,0.5
1134,'2019/02/13 15:54:37:764',3,1088,0,1,0.5
1135,'2019/02/13 15:54:37:775',3,1088,0,1,0.5
1136,'2019/02/13 15:54:37:788',3,1088,0,1,0.5
1137,'2019/02/13 15:54:37:799',3,1088,0,1,0.5
1138,'2019/02/13 15:54:37:812',3,1088,0,1,0.5
1139,'2019/02/13 15:54:37:824',3,1088,0,1,0.5
1140,'2019/02/13 15:54:37:835',3,1088,0,1,0.5
1141,'2019/02/13 15:54:37:848',3,1088,0,1,0.5
1142,'2019/02/13 15:54:37:859',3,1088,0,1,0.5
1143,'2019/02/13 15:54:37:872',3,1088,0,1,0.5
1144,'2019/02/13 15:54:37:884',3,1072,0,1,0.5
1145,'2019/02/13 15:54:37:896',3,1072,0,1,0.5
1146,'2019/02/13 15:54:37:908',3,1088,0,1,0.5
1147,'2019/02/13 15:54:37:920',3,1088,0,1,0.5
1148,'2019/02/13 15:54:37:932',3,1088,0,1,0.5
1149,'2019/02/13 15:54:37:944',3,1088,0,1,0.5
1150,'2019/02/13 15:54:37:956',3,1088,0,1,0.5
1151,'2019/02/13 15:54:37:980',3,1088,0,1,0.5
1152,'2019/02/13 15:54:37:995',3,1088,0,1,0.5
1153,'2019/02/13 15:54:38:007',3,1088,0,1,0.5
1154,'2019/02/13 15:54:38:019',3,1088,0,1,0.5
1155,'2019/02/13 15:54:38:031',3,1088,0,1,0.5
1156,'2019/02/13 15:54:38:044',3,1088,16,1,0.5
1157,'2019/02/13 15:54:38:055',3,1088,16,1,0.5
1158,'2019/02/13 15:54:38:068',3,1088,0,1,0.5
1159,'2019/02/13 15:54:38:079',3,1088,0,1,0.5
1160,'2019/02/13 15:54:38:091',3,1088,0,1,0.5
1161,'2019/02/13 15:54:38:104',3,1088,0,1,0.5
1162,'2019/02/13 15:54:38:115',3,1088,0,1,0.5
1163,'2019/02/13 15:54:38:128',3,1088,0,1,0.5
1164,'2019/02/13 15:54:38:139',3,1088,0,1,0.5
1165,'2019/02/13 15:54:38:152',3,1088,0,1,0.5
1166,'2019/02/13 15:54:38:164',3,1088,0,1,0.5
1167,'2019/02/13 15:54:38:175',3,1088,0,1,0.5
1168,'2019/02/13 15:54:38:188',3,1088,16,1,0.5
1169,'2019/02/13 15:54:38:200',3,1088,16,1,0.5
1170,'2019/02/13 15:54:38:212',3,1088,0,1,0.5
1171,'2019/02/13 15:54:38:272',3,1088,0,1,0.5
1172,'2019/02/13 15:54:38:384',3,1088,0,1,0.5
1173,'2019/02/13 15:54:38:395',3,1088,0,1,0.5
1174,'2019/02/13 15:54:38:407',3,1088,0,1,0.5
1175,'2019/02/13 15:54:38:420',3,1088,0,1,0.5
1176,'2019/02/13 15:54:38:455',3,1088,16,1,0.5
1177,'2019/02/13 15:54:38:480',3,1088,0,1,0.5
1178,'2019/02/13 15:54:38:504',3,1088,0,1,0.5
1179,'2019/02/13 15:54:38:515',3,1088,0,1,0.5
1180,'2019/02/13 15:54:38:588',3,1088,0,1,0.5
1181,'2019/02/13 15:54:38:600',3,1088,0,1,0.5
1421,'2019/02/13 15:54:59:799',5,32,1024,0.5,1
1422,'2019/02/13 15:54:59:810',5,32,1024,0.5,1
1423,'2019/02/13 15:54:59:823',5,32,1024,0.5,1
1424,'2019/02/13 15:54:59:835',5,32,1024,0.5,1
1425,'2019/02/13 15:54:59:859',5,32,1024,0.5,1
1426,'2019/02/13 15:54:59:871',5,32,1024,0.5,1
1427,'2019/02/13 15:54:59:883',5,32,1024,0.5,1
1428,'2019/02/13 15:54:59:895',5,32,1024,0.5,1
1429,'2019/02/13 15:54:59:907',5,32,1024,0.5,1
1430,'2019/02/13 15:54:59:919',5,32,1024,0.5,1
1431,'2019/02/13 15:54:59:931',5,32,1024,0.5,1
1432,'2019/02/13 15:54:59:943',5,32,1024,0.5,1
1433,'2019/02/13 15:54:59:955',5,32,1024,0.5,1
1434,'2019/02/13 15:54:59:967',5,32,1024,0.5,1
1435,'2019/02/13 15:54:59:979',5,32,1024,0.5,1
1436,'2019/02/13 15:55:00:003',5,32,1024,0.5,1
1437,'2019/02/13 15:55:00:015',5,32,1024,0.5,1
1438,'2019/02/13 15:55:00:027',5,32,1024,0.5,1
1439,'2019/02/13 15:55:00:039',5,32,1008,0.5,1
1440,'2019/02/13 15:55:00:051',5,32,1008,0.5,1
1441,'2019/02/13 15:55:00:063',5,32,1024,0.5,1
1442,'2019/02/13 15:55:00:081',5,32,1024,0.5,1
1443,'2019/02/13 15:55:00:103',5,32,1024,0.5,1
1444,'2019/02/13 15:55:00:115',5,48,1024,0.5,1
1445,'2019/02/13 15:55:00:126',5,48,1024,0.5,1
1446,'2019/02/13 15:55:00:139',5,32,1024,0.5,1
1447,'2019/02/13 15:55:00:150',5,32,1024,0.5,1
1448,'2019/02/13 15:55:00:163',5,32,1024,0.5,1
1449,'2019/02/13 15:55:00:175',5,32,1024,0.5,1
1450,'2019/02/13 15:55:00:187',5,32,1024,0.5,1
1451,'2019/02/13 15:55:00:199',5,32,1024,0.5,1
1452,'2019/02/13 15:55:00:210',5,32,1024,0.5,1
1453,'2019/02/13 15:55:00:235',5,32,1024,0.5,1
1454,'2019/02/13 15:55:00:246',5,32,1024,0.5,1
1455,'2019/02/13 15:55:00:259',5,32,1024,0.5,1
1456,'2019/02/13 15:55:00:270',5,32,1024,0.5,1
1457,'2019/02/13 15:55:00:283',5,32,1024,0.5,1
1458,'2019/02/13 15:55:00:295',5,32,1024,0.5,1
1459,'2019/02/13 15:55:00:307',5,32,1024,0.5,1
1460,'2019/02/13 15:55:00:319',5,32,1024,0.5,1
1461,'2019/02/13 15:55:00:331',5,32,1024,0.5,1
1462,'2019/02/13 15:55:00:343',5,32,1024,0.5,1
1463,'2019/02/13 15:55:00:355',5,32,1024,0.5,1
1464,'2019/02/13 15:55:00:366',5,32,1024,0.5,1
1465,'2019/02/13 15:55:00:379',5,32,1024,0.5,1
1466,'2019/02/13 15:55:00:391',5,32,1024,0.5,1
1467,'2019/02/13 15:55:00:406',5,32,1024,0.5,1
1468,'2019/02/13 15:55:00:418',5,32,1024,0.5,1
1469,'2019/02/13 15:55:00:429',5,32,1024,0.5,1
1470,'2019/02/13 15:55:00:442',5,32,1024,0.5,1
1471,'2019/02/13 15:55:00:454',5,32,1024,0.5,1
1472,'2019/02/13 15:55:00:466',5,32,1024,0.5,1
1473,'2019/02/13 15:55:00:478',5,32,1024,0.5,1
1474,'2019/02/13 15:55:00:489',5,32,1024,0.5,1
1475,'2019/02/13 15:55:00:502',5,32,1024,0.5,1
1476,'2019/02/13 15:55:00:514',5,32,1008,0.5,1
1477,'2019/02/13 15:55:00:526',5,32,1008,0.5,1
1478,'2019/02/13 15:55:00:538',5,32,1024,0.5,1
1479,'2019/02/13 15:55:00:562',5,32,1024,0.5,1
1480,'2019/02/13 15:55:00:574',5,32,1024,0.5,1
1481,'2019/02/13 15:55:00:598',5,32,1024,0.5,1
1482,'2019/02/13 15:55:00:611',5,32,1024,0.5,1
1483,'2019/02/13 15:55:00:622',5,32,1024,0.5,1
1484,'2019/02/13 15:55:00:635',5,32,1024,0.5,1
1485,'2019/02/13 15:55:00:646',5,32,1024,0.5,1
1486,'2019/02/13 15:55:00:658',5,32,1024,0.5,1
1487,'2019/02/13 15:55:00:670',5,32,1008,0.5,1
1488,'2019/02/13 15:55:00:682',5,32,1008,0.5,1
1489,'2019/02/13 15:55:00:694',5,32,1024,0.5,1
1490,'2019/02/13 15:55:00:706',5,32,1024,0.5,1
1491,'2019/02/13 15:55:00:718',5,32,1024,0.5,1
1492,'2019/02/13 15:55:00:731',5,32,1024,0.5,1
1493,'2019/02/13 15:55:00:745',5,32,1024,0.5,1
1494,'2019/02/13 15:55:00:757',5,32,1024,0.5,1
1495,'2019/02/13 15:55:00:781',5,32,1024,0.5,1
1496,'2019/02/13 15:55:00:818',5,32,1024,0.5,1
1497,'2019/02/13 15:55:00:830',5,32,1024,0.5,1
1498,'2019/02/13 15:55:00:854',5,32,1024,0.5,1
1499,'2019/02/13 15:55:00:865',5,32,1024,0.5,1
1500,'2019/02/13 15:55:00:878',5,32,1024,0.5,1
1501,'2019/02/13 15:55:00:890',5,32,1024,0.5,1
1502,'2019/02/13 15:55:00:901',5,32,1024,0.5,1
1503,'2019/02/13 15:55:00:914',5,32,1024,0.5,1
1504,'2019/02/13 15:55:00:925',5,32,1024,0.5,1
1505,'2019/02/13 15:55:00:938',5,32,1024,0.5,1
1506,'2019/02/13 15:55:00:950',5,32,1024,0.5,1
1507,'2019/02/13 15:55:00:961',5,32,1024,0.5,1
1508,'2019/02/13 15:55:00:974',5,32,1024,0.5,1
1509,'2019/02/13 15:55:00:998',5,32,1024,0.5,1
1510,'2019/02/13 15:55:01:010',5,32,1024,0.5,1
1511,'2019/02/13 15:55:01:021',5,32,1024,0.5,1
1512,'2019/02/13 15:55:01:034',5,32,1024,0.5,1
1513,'2019/02/13 15:55:01:045',5,32,1024,0.5,1
1514,'2019/02/13 15:55:01:073',5,32,1024,0.5,1
1515,'2019/02/13 15:55:01:084',5,32,1024,0.5,1
1516,'2019/02/13 15:55:01:097',5,32,1024,0.5,1
1517,'2019/02/13 15:55:01:109',5,32,1024,0.5,1
1518,'2019/02/13 15:55:01:120',5,32,1024,0.5,1
1519,'2019/02/13 15:55:01:133',5,32,1024,0.5,1
1520,'2019/02/13 15:55:01:144',5,32,1024,0.5,1
